76,885
76,886
76,887
75,883
75,884
75,885
75,886
75,887
75,888
75,889
74,882
74,883
74,884
74,885
74,886
74,887
74,888
74,889
74,890
73,882
73,883
73,884
73,885
73,886
73,887
73,888
73,889
73,890
72,881
72,882
72,883
72,884
72,885
72,886
72,887
72,888
72,889
72,890
72,891
71,881
71,882
71,883
71,884
71,885
71,886
71,887
71,888
71,889
71,890
71,891
70,881
70,882
70,883
70,884
70,885
70,886
70,887
70,888
70,889
70,890
70,891
69,882
69,883
69,884
69,885
69,886
69,887
69,888
69,889
69,890
68,882
68,883
68,884
68,885
68,886
68,887
68,888
68,889
68,890
67,883
67,884
67,885
67,886
67,887
67,888
67,889
66,885
66,886
66,887
77,884
77,885
77,886
76,882
76,883
76,884
76,888
75,881
75,882
74,881
73,880
73,881
72,880
71,880
69,881
77,887
76,889
75,890
73,891
77,888
76,890
75,891
74,891
73,892
72,892
71,892
69,891
78,884
78,885
78,886
77,882
77,883
76,881
74,880
78,887
77,889
84,654
84,655
84,656
83,652
83,653
83,654
83,655
83,656
83,657
83,658
82,651
82,652
82,653
82,654
82,655
82,656
82,657
82,658
82,659
81,651
81,652
81,653
81,654
81,655
81,656
81,657
81,658
81,659
80,650
80,651
80,652
80,653
80,654
80,655
80,656
80,657
80,658
80,659
80,660
79,650
79,651
79,652
79,653
79,654
79,655
79,656
79,657
79,658
79,659
79,660
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,657
78,658
78,659
78,660
77,651
77,652
77,653
77,654
77,655
77,656
77,657
77,658
77,659
76,651
76,652
76,653
76,654
76,655
76,656
76,657
76,658
76,659
75,652
75,653
75,654
75,655
75,656
75,657
75,658
74,654
74,655
74,656
84,657
83,659
82,660
81,660
80,661
79,661
78,661
77,660
76,660
75,659
74,657
85,654
85,655
85,656
84,652
84,653
84,658
83,651
81,650
85,657
84,659
83,660
81,661
86,654
86,655
86,656
85,652
85,653
85,658
84,651
82,650
86,657
85,659
84,660
82,661
110,701
110,702
110,703
109,699
109,700
109,701
109,702
109,703
109,704
109,705
108,698
108,699
108,700
108,701
108,702
108,703
108,704
108,705
108,706
107,698
107,699
107,700
107,701
107,702
107,703
107,704
107,705
107,706
106,697
106,698
106,699
106,700
106,701
106,702
106,703
106,704
106,705
106,706
106,707
105,697
105,698
105,699
105,700
105,701
105,702
105,703
105,704
105,705
105,706
105,707
104,697
104,698
104,699
104,700
104,701
104,702
104,703
104,704
104,705
104,706
104,707
103,698
103,699
103,700
103,701
103,702
103,703
103,704
103,705
103,706
102,698
102,699
102,700
102,701
102,702
102,703
102,704
102,705
102,706
101,699
101,700
101,701
101,702
101,703
101,704
101,705
100,701
100,702
100,703
110,704
109,706
108,707
107,707
106,708
105,708
104,708
103,707
102,707
101,706
100,704
111,701
111,702
111,703
110,699
110,700
110,705
109,698
107,697
185,418
185,419
185,420
184,416
184,417
184,418
184,419
184,420
184,421
184,422
183,415
183,416
183,417
183,418
183,419
183,420
183,421
183,422
183,423
182,415
182,416
182,417
182,418
182,419
182,420
182,421
182,422
182,423
181,414
181,415
181,416
181,417
181,418
181,419
181,420
181,421
181,422
181,423
181,424
180,414
180,415
180,416
180,417
180,418
180,419
180,420
180,421
180,422
180,423
180,424
179,414
179,415
179,416
179,417
179,418
179,419
179,420
179,421
179,422
179,423
179,424
178,415
178,416
178,417
178,418
178,419
178,420
178,421
178,422
178,423
177,415
177,416
177,417
177,418
177,419
177,420
177,421
177,422
177,423
176,416
176,417
176,418
176,419
176,420
176,421
176,422
175,418
175,419
175,420
185,421
184,423
183,424
182,424
181,425
180,425
179,425
178,424
177,424
176,423
175,421
185,422
184,424
183,425
182,425
181,426
180,426
179,426
178,425
177,425
176,424
175,422
185,423
184,425
183,426
182,426
181,427
180,427
179,427
178,426
177,426
176,425
175,423
186,418
186,419
186,420
185,416
185,417
184,415
182,414
186,421
186,422
185,424
186,423
185,425
184,426
182,427
189,851
189,852
189,853
188,849
188,850
188,851
188,852
188,853
188,854
188,855
187,848
187,849
187,850
187,851
187,852
187,853
187,854
187,855
187,856
186,848
186,849
186,850
186,851
186,852
186,853
186,854
186,855
186,856
185,847
185,848
185,849
185,850
185,851
185,852
185,853
185,854
185,855
185,856
185,857
184,847
184,848
184,849
184,850
184,851
184,852
184,853
184,854
184,855
184,856
184,857
183,847
183,848
183,849
183,850
183,851
183,852
183,853
183,854
183,855
183,856
183,857
182,848
182,849
182,850
182,851
182,852
182,853
182,854
182,855
182,856
181,848
181,849
181,850
181,851
181,852
181,853
181,854
181,855
181,856
180,849
180,850
180,851
180,852
180,853
180,854
180,855
179,851
179,852
179,853
189,854
188,856
187,857
186,857
185,858
184,858
183,858
182,857
181,857
180,856
179,854
190,850
190,851
190,852
189,848
189,849
189,850
188,847
188,848
187,847
186,846
186,847
185,846
184,846
182,847
190,853
189,855
190,854
189,856
188,857
186,858
191,850
191,851
191,852
190,848
190,849
189,847
187,846
191,853
190,855
250,239
250,240
250,241
249,237
249,238
249,239
249,240
249,241
249,242
249,243
248,236
248,237
248,238
248,239
248,240
248,241
248,242
248,243
248,244
247,236
247,237
247,238
247,239
247,240
247,241
247,242
247,243
247,244
246,235
246,236
246,237
246,238
246,239
246,240
246,241
246,242
246,243
246,244
246,245
245,235
245,236
245,237
245,238
245,239
245,240
245,241
245,242
245,243
245,244
245,245
244,235
244,236
244,237
244,238
244,239
244,240
244,241
244,242
244,243
244,244
244,245
243,236
243,237
243,238
243,239
243,240
243,241
243,242
243,243
243,244
242,236
242,237
242,238
242,239
242,240
242,241
242,242
242,243
242,244
241,237
241,238
241,239
241,240
241,241
241,242
241,243
240,239
240,240
240,241
250,242
249,244
248,245
247,245
246,246
245,246
244,246
243,245
242,245
241,244
240,242
250,243
249,245
248,246
247,246
246,247
245,247
244,247
243,246
242,246
241,245
240,243
250,244
249,246
248,247
247,247
246,248
245,248
244,248
243,247
242,247
241,246
240,244
251,238
251,239
251,240
250,236
250,237
250,238
249,235
249,236
248,235
247,234
247,235
246,234
245,234
243,235
251,241
251,242
251,243
250,245
251,244
250,246
249,247
247,248
271,622
271,623
271,624
270,620
270,621
270,622
270,623
270,624
270,625
270,626
269,619
269,620
269,621
269,622
269,623
269,624
269,625
269,626
269,627
268,619
268,620
268,621
268,622
268,623
268,624
268,625
268,626
268,627
267,618
267,619
267,620
267,621
267,622
267,623
267,624
267,625
267,626
267,627
267,628
266,618
266,619
266,620
266,621
266,622
266,623
266,624
266,625
266,626
266,627
266,628
265,618
265,619
265,620
265,621
265,622
265,623
265,624
265,625
265,626
265,627
265,628
264,619
264,620
264,621
264,622
264,623
264,624
264,625
264,626
264,627
263,619
263,620
263,621
263,622
263,623
263,624
263,625
263,626
263,627
262,620
262,621
262,622
262,623
262,624
262,625
262,626
261,622
261,623
261,624
271,625
270,627
269,628
268,628
267,629
266,629
265,629
264,628
263,628
262,627
261,625
271,626
270,628
269,629
268,629
267,630
266,630
265,630
264,629
263,629
262,628
261,626
272,621
272,622
272,623
271,619
271,620
271,621
270,618
270,619
269,618
268,617
268,618
267,617
266,617
264,618
272,624
272,625
271,627
272,626
271,628
270,629
268,630
272,627
271,629
270,630
269,630
268,631
267,631
266,631
264,630
273,621
273,622
273,623
272,619
272,620
271,618
269,617
273,624
273,625
273,626
272,628
273,848
273,849
273,850
272,846
272,847
272,848
272,849
272,850
272,851
272,852
271,845
271,846
271,847
271,848
271,849
271,850
271,851
271,852
271,853
270,845
270,846
270,847
270,848
270,849
270,850
270,851
270,852
270,853
269,844
269,845
269,846
269,847
269,848
269,849
269,850
269,851
269,852
269,853
269,854
268,844
268,845
268,846
268,847
268,848
268,849
268,850
268,851
268,852
268,853
268,854
267,844
267,845
267,846
267,847
267,848
267,849
267,850
267,851
267,852
267,853
267,854
266,845
266,846
266,847
266,848
266,849
266,850
266,851
266,852
266,853
265,845
265,846
265,847
265,848
265,849
265,850
265,851
265,852
265,853
264,846
264,847
264,848
264,849
264,850
264,851
264,852
263,848
263,849
263,850
274,622
274,623
274,624
273,620
274,625
273,627
274,626
273,628
272,629
274,848
274,849
274,850
273,846
273,847
273,851
273,852
272,845
272,853
270,844
270,854
275,529
275,530
275,531
274,527
274,528
274,529
274,530
274,531
274,532
274,533
273,526
273,527
273,528
273,529
273,530
273,531
273,532
273,533
273,534
272,526
272,527
272,528
272,529
272,530
272,531
272,532
272,533
272,534
271,525
271,526
271,527
271,528
271,529
271,530
271,531
271,532
271,533
271,534
271,535
270,525
270,526
270,527
270,528
270,529
270,530
270,531
270,532
270,533
270,534
270,535
269,525
269,526
269,527
269,528
269,529
269,530
269,531
269,532
269,533
269,534
269,535
268,526
268,527
268,528
268,529
268,530
268,531
268,532
268,533
268,534
267,526
267,527
267,528
267,529
267,530
267,531
267,532
267,533
267,534
266,527
266,528
266,529
266,530
266,531
266,532
266,533
265,529
265,530
265,531
275,532
275,533
274,534
274,535
273,535
273,536
272,535
272,536
271,536
271,537
270,536
270,537
269,536
269,537
268,535
268,536
267,535
267,536
266,534
266,535
265,532
265,533
275,534
275,535
274,536
274,537
273,537
273,538
272,537
272,538
271,538
271,539
270,538
270,539
269,538
269,539
268,537
268,538
267,537
267,538
266,536
266,537
265,534
265,535
276,527
276,528
276,529
275,525
275,526
275,527
275,528
274,524
274,525
274,526
273,524
273,525
272,523
272,524
272,525
271,523
271,524
270,523
270,524
269,524
268,524
268,525
267,525
276,530
276,531
276,532
277,527
277,528
277,529
276,525
276,526
275,524
273,523
277,530
277,531
276,533
277,532
276,534
277,533
277,534
277,535
276,535
276,536
276,537
275,536
275,537
275,538
274,538
273,539
272,539
277,647
277,648
277,649
276,645
276,646
276,647
276,648
276,649
276,650
276,651
275,644
275,645
275,646
275,647
275,648
275,649
275,650
275,651
275,652
274,644
274,645
274,646
274,647
274,648
274,649
274,650
274,651
274,652
273,643
273,644
273,645
273,646
273,647
273,648
273,649
273,650
273,651
273,652
273,653
272,643
272,644
272,645
272,646
272,647
272,648
272,649
272,650
272,651
272,652
272,653
271,643
271,644
271,645
271,646
271,647
271,648
271,649
271,650
271,651
271,652
271,653
270,644
270,645
270,646
270,647
270,648
270,649
270,650
270,651
270,652
269,644
269,645
269,646
269,647
269,648
269,649
269,650
269,651
269,652
268,645
268,646
268,647
268,648
268,649
268,650
268,651
267,647
267,648
267,649
278,529
278,530
278,531
278,532
278,647
278,648
278,649
277,645
277,646
277,650
277,651
276,644
276,652
274,643
274,653
279,526
279,527
279,528
278,524
278,525
278,526
278,527
278,528
277,523
277,524
277,525
277,526
276,523
276,524
275,522
275,523
274,522
274,523
273,522
279,529
279,530
279,531
278,533
279,532
278,534
280,524
280,525
280,526
279,522
279,523
279,524
279,525
278,521
278,522
278,523
277,521
277,522
276,520
276,521
276,522
275,520
275,521
274,520
274,521
273,521
272,521
272,522
271,522
280,527
280,528
280,529
280,530
280,531
279,533
280,532
279,534
278,535
280,533
279,535
278,536
277,536
280,534
279,536
278,537
277,537
276,538
280,535
280,536
279,537
279,538
278,538
